example_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_escalation,pred_escalation,escalation_reason,draft_reply,reply_mode,n_evidence,top_evidence_sim,top_evidence_conv,top_evidence_brand,gold_reference_reply,gold_prior_context,judge_correctness,judge_groundedness,judge_completeness,judge_hallucination,judge_escalation_appropriate,judge_overall,judge_why,judge_backend,sample_slice
BA_26002,@British_Airways Hi. One question. How can I check the booking class of my flight? It's not shown in e-ticket receipt or boarding pass.,information_or_policy,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We can check that for you. We'll also need your flight details and telephone number.^LW",auto_grounded,3,0.2334,475598,"@564899 We can check that for you. Please DM us your full name, email and home address. We'll also need your flight details and telephone number.^LW","@144580 Hi, we can check this for you. Please DM us your booking reference, full name and email address. Thanks. ^Natalie",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.23,offline,main
BA_261585,"@British_Airways since flight BA0775 is delayed over 2 hours, where can I claim my free food and drink in ARN departures?",flight_disruption,flight_disruption,0.8871,AUTO_HANDLE,ESCALATE,compensation,"We're sorry about the disruption, Please DM us your booking reference and journey details and our Customer Relations team will assess the claim.",escalate,3,0.3128,488587,"@575676 Apologies for the delay to your flight, Agim. I can see you've now landed, and do hope you enjoyed your flight, despite the initial 1/2",@375516 Hi Owen. Apologies for the late reply and I'm sorry to hear your flight was delayed today too. I do hope you managed to speak to a 1/2,,5,5,4,False,True,3,no issues detected,offline,main
BA_264086,@British_Airways Hi. I'm unable to to add my Avios Number to my Booking?,booking_change_or_cancellation,refund_or_compensation,0.6537,ESCALATE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.2455,405567,"@423367 Hi Gareth, if you can DM your Executive Club number, email, contact and registered address we can take a look for you. ^Anthony","@299162 Apologies for our late reply, Henry. We can update your booking for you. DM us your booking ref, Executive Club number, 1/2",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_269432,Brilliant afternoon watching fashion show with @321095. Fab! Thanks @British_Airways. Such great fun,non_support_or_acknowledgement,non_support_or_acknowledgement,0.9825,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.3018,71007,"@191957 Hi Joanne, we look forward to welcoming you onboard in the near future. ^Tom","@382689 You're welcome, Laura. We're glad to hear you enjoyed it! ^Anthony",,5,5,5,False,True,3,no issues detected,offline,main
BA_272277,well done @British_Airways landing it low vis at @47102 when @120200 turned back to LGW #NiceOneBA,non_support_or_acknowledgement,information_or_policy,0.4076,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Sylvia, we're sorry for the delay in getting back to you. The [reference] arrived at 16:34 local time.",auto_grounded,3,0.2043,64264,"@185051 Hi Sylvia, we're sorry for the delay in getting back to you. The BA0969 arrived at 16:34 local time. ^JulieR","@352783 Hi Russell, sorry for the late reply. Thank you for your lovely feedback. Have a good day! ^Danielle.",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.20,offline,main
BA_278441,@British_Airways you are a joke!  From seven flights a day to and from Belfast now down to Three or four depends on the day. Just pathetic!,non_support_or_acknowledgement,information_or_policy,0.3059,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Catherine, it's important that you plan in advance, especially when your using your Avios points. ^Tom",auto_grounded,3,0.2212,542520,"@621166 Hi Catherine, it's important that you plan in advance, especially when your using your Avios points. ^Tom","@390639 Hi, we're sorry you're unhappy with the changes to our schedules to Belfast. We review our schedules continuously, and it's 1/2",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.22,offline,main
BA_28722,@British_Airways can I also ask is it a full fare for a 2 year old and a 3 year old? London to Barbados? Thank you,information_or_policy,non_support_or_acknowledgement,0.6,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.3551,239174,"@355190 You're very welcome, Kate! We hope you both had a great flight! ^Jane","@147523 Hi Jesse’s mum! That schedule hasn’t been released yet. You’ll be able to see it in 4 days (28 November). Your little ones pay a Child fare, which is a reduced fare compare to an adult fare. 1/2",,2,5,2,False,True,2,intent mismatch between prediction and gold; information intent answered without factual evidence,offline,main
BA_288483,Dear @British_Airways Sorry but again problem with my seating. I thought your policy was first come first serves basis? What’s wrong!! 😩,seat_or_upgrade,information_or_policy,0.6791,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Ghanem, we have no information at the moment when all the aircraft will be fitted with WiFi capability. I'm sorry I can't advise when this will be done.",auto_grounded,3,0.2384,719779,"@763327 Hi Ghanem, we have no information at the moment when all the aircraft will be fitted with WiFi capability. I'm sorry I can't advise when this will be done. ^Ashleigh",@385718 Sorry Lily. If we have a change of aircraft this can happen and the seats are re-assigned robotically. 1/2,,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.24,offline,main
BA_291361,@British_Airways Good Morning! Is it correct that I can have a Avois Number and a Frequent Flyer Number in my Booking?(1),information_or_policy,information_or_policy,0.4863,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi there! You can do this via Manage My Booking under ""Passenger Information"".",auto_grounded,3,0.6392,111236,"@232273 Hi there! You can do this via Manage My Booking under ""Passenger Information"". You'll see the option to amend this. ^Jamie",@280761 Yes that's right Maximilian. If your Avios number is the first number in your booking that will be picked up for Avios Points. 1/2,,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.64,offline,main
BA_294773,@British_Airways How can I contact you regarding cancelling a return flight? I can not phone as I live abroad and you do not have an email address???,booking_change_or_cancellation,complaint_or_human_assistance,0.9953,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Sorry for the late reply. Can you please advise us what information your looking for.",auto_grounded,3,0.4202,254627,@369266 Sorry for the late reply.  Can you please advise us what information your looking for. ^Karen,"@405293 We're sorry you're having problems contacting our Change Booking team. Please DM us the booking reference, full name, address and mobile 1/2",,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.42; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_301699,"@British_Airways how about testing a new website before launching, very buggy in Chrome #badUX",website_or_app_issue,website_or_app_issue,0.9574,AUTO_HANDLE,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways Hi Daniel. Sorry for the late reply.",auto_grounded,3,0.3281,223295,"@340522 Hi Daniel.  Sorry for the late reply.  We're having problems with Manage My Booking this evening.  Our IT team are working on it, but (1/2)","@411454 We're sorry to hear that you've had issues, Adam. Have you tried another browser and/or device? ^Julie",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.33,offline,main
BA_307083,@British_Airways So why have I been told that flight BA8492 is delayed by 1hr when FlightAware tells me the plane landed last night???,flight_disruption,flight_disruption,0.9019,ESCALATE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Carolina. Sorry for taking so long to get back to you.",auto_grounded,3,0.3648,440918,@535446 Hi Carolina.  Sorry for taking so long to get back to you.  The flight's have been heavily disrupted coming in and out of Alicante today. ^N,"@416165 Hi Mark, we apologise for the delay. Could you DM us your booking reference, full name and phone number? ^Chris",,5,4,5,False,False,2,factual auto reply grounded on top evidence sim=0.36; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_317554,Another 2 hour delay -thanks @British_Airways. Every time I travel with you..,flight_disruption,flight_disruption,0.8412,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We're sorry your departure was delayed this morning, Craig. Despite this, we hope you have a great flight!",auto_grounded,3,0.3868,753572,"@789386 We're sorry your departure was delayed this morning, Craig. Despite this, we hope you have a great flight! ^Liz","@425245 We're disappointed to hear that, Russ. We hope the airport staff offered you an explanation for the delay. Please accept our 1/2",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.39,offline,main
BA_318162,Hi @British_Airways - I read that there is a strike planned for Italy tomorrow. Will this impact BA572 flight to Milan Malpensa? Thanks.,flight_disruption,non_support_or_acknowledgement,0.6,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.2188,302326,"@412005 Wow Marcel, that looks amazing. Have a great trip.  ^ Lesley","@425762 Hi, we're expecting BA572 to operate normally this morning. You can check the latest info at https://t.co/BFVbm8WBFe. ^BS",,2,5,5,False,True,2,intent mismatch between prediction and gold,offline,main
BA_321039,@British_Airways Hooray for BA.#ThomasCookAirlines bumped my son in Cancun. BA flying him home !,non_support_or_acknowledgement,non_support_or_acknowledgement,0.2775,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.274,71007,@191957 Hi Joanne.  Thanks for sharing your photos.  We hope you're having a comfortable journey home. ^N,"@428369 Great to hear this, Richard! We hope he has a nice flight. ^Danielle",,5,5,5,False,True,3,no issues detected,offline,main
BA_32439,"@British_Airways Hi, when travelling on an international flight, is it fine for me to carry a skateboard as a hand luggage?",baggage,baggage,0.8747,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Hi Rach, any scissors with blades of more than 6cm as measured from the fulcrum can only be carried in a checked bag. 1/2",auto_grounded,3,0.3326,219601,"@337117 Hi Rach, any scissors with blades of more than 6cm as measured from the fulcrum can only be carried in a checked bag. 1/2","@151465 Hi Theo. As long as fits the dimensions for any hand luggage, will be fine. Please find more info in the following link https://t.co/D7SBviVNUr Do you have a case for it? ^Monica",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.33,offline,main
BA_32854,Well @British_Airways has definitely gone downhill quite sharply recently. This is the current food situation in the Business Class lounge. 📸 by my Dad. https://t.co/3sXtIgLNUz,non_support_or_acknowledgement,non_support_or_acknowledgement,0.3023,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.2475,1893,"@117980 We're very glad to hear it, Andy! Although we know it's always nice to be away, there's something even nicer about coming home. ^HP",@151888 Hi Michelle. Sorry for the late reply. I hope the food situation has improved since. Please pass our apologies on to your dad. Which airport are we talking about so we can feed this back? ^Monica,,5,5,5,False,True,3,no issues detected,offline,main
BA_331684,"Filthy seat, careless service and 6500€ wasted on a business class ticket @British_Airways to LA with the new A380. Another disappointment. https://t.co/y8a3WeLnVz",complaint_or_human_assistance,seat_or_upgrade,0.7835,ESCALATE,AUTO_HANDLE,,"Thanks for your message, @British_Airways Sorry to hear of your disappointment, Daniel. You will be able to select a seat for free at online check-in.",auto_grounded,3,0.2983,46963,"@166903 Sorry to hear of your disappointment, Daniel. You will be able to select a seat for free at online check-in. ^Anthony","@286385 That's disappointing to hear, Giovanna! If you let me know your flight number, I'll be happy to feed this back for you. ^BS",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.30; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_334633,@British_Airways flew on your 777 to St Lucia from Gatwick. Big disappointment. Poor food and enterntainment system from the 80’s 👎🏽,non_support_or_acknowledgement,non_support_or_acknowledgement,0.2071,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.2451,517926,"@600541 Thanks for getting in touch about your St Lucia flight, and for the round of applause! We hope to see you on board again soon. ^Cec",@391303 Hi Rahul.  We're sorry you didn't enjoy your experience with us today.  We hope your child is feeling better soon.  ^N,,5,5,5,False,True,3,no issues detected,offline,main
BA_336228,Hey @British_Airways. Stuck on flight BA0015 at Heathrow. Everyones is getting a bit stressed. Any chance you can just crack the bar open?,flight_disruption,flight_disruption,0.6068,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We're sorry your flight to Bangalore was diverted to Chennai, Kay. Our airport staff will be able to advise you of the best options available to you.",auto_grounded,3,0.3243,765256,"@798669 We're sorry your flight to Bangalore was diverted to Chennai, Kay. Our airport staff will be able to advise you of the best options available to you. If you decided to travel on to your final destination, we wouldn't be able to cover these costs. ^Steph","@441756 We're sorry for the inconvenience caused, Mike. We hope the flight crew kept you informed. ^Linda",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.32,offline,main
BA_33704,@British_Airways the worst customer service I’ve experienced! Been on the phone trying to sort out my flight today for an hour and have had no help at all.. disgraceful https://t.co/2BmAoWZocK,complaint_or_human_assistance,complaint_or_human_assistance,0.9982,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.4455,636559,"@697755 We're sorry you're unhappy with the response you've received, Hannah. If you have any receipts for any refreshment, please DM us a photos of these so we can review these for reimbursement. Please be assured, your feedback has been shared with our Customer Experience team. ^DaniH","@126586 That’s concerning to hear, Sophie. Please DM your booking reference, address and email so we can have a look. ^Monica",,5,5,4,False,True,3,no issues detected,offline,main
BA_337964,It seems that @British_Airways is now Ryanair but twice as expensive https://t.co/05qsK5KYAJ,non_support_or_acknowledgement,information_or_policy,0.222,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Ben. As your charger was confiscated due to the UK Government’s new security requirements for cabin baggage on direct flights from 1/2",auto_grounded,3,0.2094,55316,@175795 Hi Ben. As your charger was confiscated due to the UK Government’s new security requirements for cabin baggage on direct flights from 1/2,"@441828 Hi Tim, we're sorry you feel this way. If you would like us to look into the type of ticket you purchased please DM your number, email 1/2",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.21,offline,main
BA_34921,@British_Airways Will I get tier points if I pay partially with my Avios?,information_or_policy,refund_or_compensation,0.9013,AUTO_HANDLE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.2965,234505,"@350918 Hi Gavin, unfortunately you will not receive tier points as they are not a Oneworld member. ^Kieran","@154115 Hi, Ambar. If you would be looking to reduce the cost by part paying with Avios, then yes you would receive any eligible Tier points. I hope this helps. ^Lisa",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_349968,@British_Airways what is the best number to call in an emergency!,information_or_policy,complaint_or_human_assistance,0.312,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways We're happy to hear you've found your item, Andy. ^Alex",auto_grounded,3,0.3735,410229,"@508245 We're happy to hear you've found your item, Andy. ^Alex","@453729 We're sorry for the delay in responding to you, Adam. Please follow this link for our contact details: https://t.co/eZHtMInQRK. 1/2",,2,4,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.37,offline,borderline
BA_351856,Hi @British_Airways I'm filing a lawsuit against you guys in the US. Where should I have my lawyer send the paperwork?,complaint_or_human_assistance,information_or_policy,0.3366,ESCALATE,ESCALATE,legal_or_regulatory_risk,"Thanks for reaching out, Please DM us your booking reference and the details so the right team can handle this.",escalate,3,0.2742,445003,"@539263 We can only suggest doing as the message indicates, Tom. Have a great flight! ^Lolly","@374528 Hi Paul, you can send it to: British Airways,
Customer Relations (S506) ,
PO Box 1126,
Uxbridge,
UB8 9XS,
United Kingdom.  ^L",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_358073,@British_Airways Shockingly-bleak connection from Montego Bay to Kingston. A disappointing start to my trip back to London today.,non_support_or_acknowledgement,information_or_policy,0.2157,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Rohan. We're sorry to hear this.",auto_grounded,3,0.164,687031,@737637 Hi Rohan.  We're sorry to hear this.  Can you tell us what has gone wrong and at which airport? ^N,"@381717 Hi Milla, what was it about the flight that you didn't enjoy? ^Kimbers",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.16,offline,main
BA_358078,"Well done @British_Airways , check in 6 hours before my flight and still my bag can't get to the plane, stuff I need for a business meeting",baggage,baggage,0.7644,ESCALATE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways We're sorry you're still without your bag, Molly. Please feel free to buy some essentials and keep the receipts.",auto_grounded,3,0.2881,398079,"@179296 We're sorry you're still without your bag, Molly. Please feel free to buy some essentials and keep the receipts. ^Beth","@460884 We're so sorry, Nigel. Sometimes a bag is removed from the baggage belt by security or customs and then has to go back through the 1/2",,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.29; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_361147,@British_Airways Malta flight has been delayed 2 hours but due to connect to NCL via LHR at 12:20. What happens if I don't arrive on time?,flight_disruption,flight_disruption,0.9138,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Moray, we're sorry for the delay to your flight. Hope you're on your way soon.",auto_grounded,3,0.2445,364091,"@131357 Hi Moray, we're sorry for the delay to your flight. Hope you're on your way soon. ^Lindy","@463640 Hi Adam,  sorry for the delay to your flight from Malta. Is your flight to Newcastle on the same booking? If so, our airport staff will 1/2",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.24,offline,main
BA_362535,"@British_Airways So last month, when BA BA66 to London late, so missed Moscow connection BA downgraded me and  pay £1.52 compensation!!!",refund_or_compensation,refund_or_compensation,0.6,ESCALATE,ESCALATE,compensation,"Thanks for contacting us, Please DM us your booking reference and journey details and our Customer Relations team will assess the claim.",escalate,3,0.154,573029,"@646035 This is usually handled at the airport, Andy. Please DM your booking ref, full name and email so we can ensure you receive your entitlement.",@464870 I think we need to look into this. Can you DM us your phone number so that we can call you to discuss this? ^Linds,,5,5,4,False,True,3,no issues detected,offline,main
BA_365162,"In term 5 @119137 waiting for delayed NCL @British_Airways flight, the fog is so think I can’t see planes sitting in front of me",flight_disruption,flight_disruption,0.9723,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Stulet, please accept our apologies for any inconvenience caused by the delay you've experienced in Barcelona. ^L",auto_grounded,3,0.2717,226547,"@343557 Hi Stulet, please accept our apologies for any inconvenience caused by the delay you've experienced in Barcelona. ^L","@197773 We're really sorry you've been affected by the weather disruption, Simon. We hope you're not kept waiting too much longer. ^HP",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.27,offline,main
BA_375254,"Thanks to @British_Airways and their “weather” related cancellations in LHR today, I’m down an additional £105 for train from LHR to Leeds",refund_or_compensation,flight_disruption,0.6,ESCALATE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Larry, that's so lovely to hear! ^Kimbers",auto_grounded,3,0.2429,370595,"@472013 Larry, that's so lovely to hear! Thanks so much for letting us know, we'll be sure to pat some backs. ^Kimbers","@476163 Sorry for any inconvenience, c00sa. We understand how frustrating cancellations can be, however they're sometimes unavoidable, 1/2",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.24; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_379506,@British_Airways Terrible service at Heathrow this morning. Now stuck in Madrid trying to get to Havana without going via Med city. HELP?,flight_disruption,complaint_or_human_assistance,0.9692,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.2079,771786,@607242 We're sorry there were no staff in Zone C today. We hope staff in A and B were helpful. ^Julie,"@480095 Hi Alison, we're sorry we were unable to get back to you sooner. Have you managed to get your flight rebooked? ^Natalie",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_383968,Couldn't believe how much the flight attendant from @British_Airways looked like my friend @80569 😂 thanks for being a sport and posing for a photo dude 👊🏻 https://t.co/9bMoTK3KJq,non_support_or_acknowledgement,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Chantelle. Please check out this link [link] and it will give you the information you need.",auto_grounded,3,0.2558,355286,@200234 Hi Chantelle.  Please check out this link https://t.co/BUmzW8B1VD and it will give you the information you need. ^N,"@484033 Thanks for your Tweet, Louis. I hope you had a great flight too! ^Kev",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.26,offline,main
BA_408652,@British_Airways I’m on the 9:05 shuttle MAN-LHR. Connection to IAD at 11:25. Will I make it?,flight_disruption,flight_disruption,0.2828,ESCALATE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Elly, if the re-route has been accepted we wouldn't normally pay for a transfer to the original airport. ^Danny",auto_grounded,3,0.3252,352417,"@455902 Hi Elly, if the re-route has been accepted we wouldn't normally pay for a transfer to the original airport. ^Danny","@187666 We’re sorry you’ve been delayed, Natalie. Please DM us your booking ref, email and contact number and we’ll check this out further for you^C",,5,4,5,False,False,2,factual auto reply grounded on top evidence sim=0.33; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_40901,@British_Airways great flight newcastle to Heathrow  looking forward to next one to JFK New York thank you BA good one.,non_support_or_acknowledgement,non_support_or_acknowledgement,0.9047,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.3225,278755,@390928 We're so pleased you enjoyed your time on board with us. We'll be sure to pass on your thanks. ^DaniH,@160467 Hi Darren. We're pleased you had a pleasant flight to London from Newcastle. We're looking forward to welcoming you on board with us 1/2,,5,5,5,False,True,3,no issues detected,offline,main
BA_409290,"@British_Airways   I flight to London ,my final destination is  Torino.i ask connection of these flights and luggage  to final destination.",baggage,baggage,0.6553,ESCALATE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways ...luggage to your specific final destination. We're sorry for any disappointment this may cause.",auto_grounded,3,0.3972,264506,@378220 ...luggage to your specific final destination. We're sorry for any disappointment this may cause. 2/2 ^Lolly,"@507453 Hi Chiara, we'd need to check your booking to advise on connection times and baggage allowances. Please DM your full name, booking ref 1/2",,5,4,5,False,False,2,factual auto reply grounded on top evidence sim=0.40; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_409640,Arrived in Lyon to celebrate my birthdays. Bags didn’t make it 😢@British_Airways,baggage,baggage,0.8171,ESCALATE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Sorry you’ve had issues, we do always try and return bags as quickly as possible when they are delayed ^Al.",auto_grounded,3,0.3438,217978,"@335603 Sorry you’ve had issues, we do always try and return bags as quickly as possible when they are delayed ^Al.","@507738 We’re sorry to hear this Kian, our team is working hard to reunite you with your bags as soon as possible. ^Kieran",,5,4,5,False,False,2,factual auto reply grounded on top evidence sim=0.34; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_410230,@British_Airways can you please DM me about missing flight credits please. Thanks,refund_or_compensation,complaint_or_human_assistance,0.8125,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi there, it sounds like you'll have to contact your bank directly.",auto_grounded,3,0.4916,494176,"@576937 Hi there, it sounds like you'll have to contact your bank directly. However, if you would like us to check your details please DM us 1/2","@508246 Hi Derry, can you DM us your full name, Executive Club number, email address, tel number and any applicable booking refs please? ^Linds",,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.49; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_410381,"@British_Airways BA219... 9hr flight, no USB charger slots and a faulty B&amp;W only screen. Disgraceful. Totally disgraceful.😕 https://t.co/ZN5Z7CCiOc",non_support_or_acknowledgement,complaint_or_human_assistance,0.4847,AUTO_HANDLE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.1927,167040,"@287060 Sorry if this has spoiled your journey, Vikki. Thanks for sending those in, we'll pass this on as feedback. ^Paul","@508371 Our apologies for this, Zoffin! This certainly isn't how it should be. We'll pass this on to our Customer Experience team. ^Alex",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_417056,Seats 1K &amp; 2K on @British_Airways 246 GRU-LHR overnight 🥂 cheers! https://t.co/54ng0NhFuP,non_support_or_acknowledgement,seat_or_upgrade,0.8894,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for your message, @British_Airways We appreciate your feedback, Will. Please be assured we'll pass your feedback to our Customer Experience team.",auto_grounded,3,0.1399,216389,"@334085 We appreciate your feedback, Will. Please be assured we'll pass your feedback to our Customer Experience team. ^Jane","@232745 Cheers, David! You both look like you're enjoying First. Have a great flight. ^Lindy",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.14,offline,main
BA_423824,"@British_Airways A bad back so I can't sit in the rows by the emergency exits. Need to incline the back rest. My husband, too. Thank you.",seat_or_upgrade,non_support_or_acknowledgement,0.6,ESCALATE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.1744,204022,"@322361 Hi Ian, most airlines oversell flights in order to keep fares as low as possible, but I'm sorry to hear we misjudged the numbers on this 1/3","@520479 Hi, Judy. Could you DM us a bit more info please? We'll also need your booking ref, email and contact number. Many thanks. ^Lisa","[CUSTOMER @ 2017-11-07 04:16:01+05:30] @British_Airways I have  flights with you (in March 2018) and want to know if it's possible to select seats now without extra costs. Thanks.
[BRAND @ 2017-11-07 12:17:05+05:30] @520479 Hi Judy, do you have a medical condition we need to know about or are you a member of the Executive Club?  ^Marie",2,5,5,False,False,1,intent mismatch between prediction and gold; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_424561,Gate&gt;Customs&gt;Car in less than 7mins! Thanks #T5 and @119137 @British_Airways #keepsmerolling,non_support_or_acknowledgement,non_support_or_acknowledgement,0.7187,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.2555,288037,"@399293 We hope you have a great flight to Glasgow, and enjoy your trip, Alan! ^Cecilia","@135701 Wow, that is some going, Chris.  Going to call you Speedy from now on!  Enjoy the rest of your day!  ^Marie",,5,5,5,False,True,3,no issues detected,offline,main
BA_440828,@British_Airways I've just been charged by TOURVEST-BA on a day I didn't fly with BA. Didn't buy anything the entire month. Explain please.,refund_or_compensation,complaint_or_human_assistance,0.2393,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.1866,456416,"@548948 Hi, if you can send us a DM we'll be happy to take a look. Please include you full name, Executive Club number, email address, your 1/2","@535372 Hi Dju. Could you drop us a DM including your full name, email, full address and any other information...1/2",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_442748,@British_Airways  thx for incredible assistance this evening. BA at its finest thank you!,non_support_or_acknowledgement,non_support_or_acknowledgement,0.8157,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.2853,272273,@385207 You're welcome Michael. We're here if you've any more questions or queries. ^Oliver,"@324589 You're more than welcome, John. Thanks for the lovely feedback! ^Lolly",,5,5,5,False,True,3,no issues detected,offline,main
